city,date,state,text,polarity
Arlington,10-23-2020,TX,2020 World Series Game 3.. Let’s Go Dodgers!!! @dodgers @ Globe Life Park in Arlington https://t.co/ckfui0OV5z,-0.78125
Arlington,10-23-2020,TX,2020 World Series Game 3.. Let’s Go Dodgers!!! @dodgers @ Globe Life Park in Arlington https://t.co/ckfui0OV5z,-0.78125
Morehead City,10-23-2020,NC,@bigkidatheart77 @EddiewatchesMlb Those little ham hocks are getting nibbled lol lol,0.4708333333333334
Madison,10-23-2020,ME,@LockedOnRays I’m starting to get nervous,0.0
Elk Grove Village,10-23-2020,IL,@DodgersNation No. The opener didn’t cause Kike to kick a ground ball that should have been an inning ending DP. Th… https://t.co/cbA43Y2kBH,0.0
Manhattan,10-23-2020,NY,Bat companies pay a hefty fee to be approved to use in MLB from what I have heard. Think it is a couple hundred tho… https://t.co/vcGbFmHKsJ,0.0
Houston,10-23-2020,TX,"Dawg Tampa Bay could have the Lighting, Rays and Bucs all in one calendar year. 2020 is for real trash.",0.2
Paradise,10-23-2020,NV,.... sorry. Accident.  That’s la Dodgers and OVER.  OVER 7.5 +108.,-0.5
Lancaster,10-23-2020,CA,It’s bull that @SpectrumSN @GetSpectrum don’t have a stream Package where they include @dodgers or @Lakers channels… https://t.co/o4lewSaxyK,0.0
Austin,10-23-2020,TX,@hooch902 @RaysBaseball @DurhamBulls @WoolEBull Lol,0.8
Madison,10-23-2020,ME,@LockedOnRays Going fully positive for the rest of night 👊,0.2272727272727273
O'Fallon,10-23-2020,MO,"TONIGHT’S GAME 3 PICKS TO CLICK ! 
#GAME3 
#WorldSeries 
#MLB 
#FanDuel https://t.co/r0LwF3nlhk",-0.5
Houston,10-23-2020,TX,"And on the other hand LA could have the Lakers and Dodgers. Regardless, 2020 is trash.",-0.125
Clearwater,10-23-2020,FL,"@JonGordon11 Hometown RAYS.
Aren’t YOU? 😉",0.0
San Antonio,10-23-2020,TX,@edbermea @RudyJay760 @TBLightning @RaysBaseball @Buccaneers @Saints Bitter cowboy rant!!!!! https://t.co/1PO1bz0XKR,-0.30517578125
Elk Grove Village,10-23-2020,IL,"@DodgersNation Maybe, it depends on what happens next. If whoever wins tonight loses tomorrow, then game 5 would be… https://t.co/sCWEItz27e",-0.1
Vista,10-23-2020,CA,"If there was a just and loving god, the dodgers will lose bad and collapse tonight. But I know that bastard doesn’t… https://t.co/reaUvxDxRF",-0.04999999999999993
Indianapolis,10-23-2020,IN,"#Gamblingtwitter 🏆🚨

Tulsa -6.5 @ the half 
Dodgers ML 

#Wisconsin, over !?

@BarstoolBigCat @slickmeyer",-0.2083333333333333
Enid,10-23-2020,OK,"🟥➖⬛️ 
World Series Team Fanning Roster (Red // Grey)

✈️⚾️‼️ https://t.co/nzfAQDZTbC",-0.025
McKee City,10-23-2020,NJ,"@DrDenaGrayson Sorry, not sorry. Sick of caring about idiots who follow trump. It's their choice to expire. ""I don'… https://t.co/qqYORu626V",-0.44107142857142856
Hopatcong,10-23-2020,NJ,"Suggestions what should I play tonight , #madden ,#nascarheat5  or #MLBtheshow20",0.0
South Gate,10-23-2020,CA,@RamsesVidente amigo y cambiando de tema a quien ves ganar la serie mundial será que esta vez ganan los Dodgers??,0.0
Enid,10-23-2020,OK,"🟥➖⬛️ 
World Series Team Eppenbach Roster (Black // White)

✈️⚾️‼️ https://t.co/yb2KiLygU0",-0.08333333333333333
San Juan,10-23-2020,SA,@Argelis_MLB Fuego a la lata,0.0
Walnut Park,10-23-2020,CA,I’m doing great 👍 just chillin I’m going to Watching tonight 2020 World Series,0.8
Stratford,10-23-2020,CT,"#Breaking News 

Coming Up: Game 3 of the World Series.

#Los Angeles Dodgers  1 - 1
#Tampa Bay Rays  1 - 1",-0.4
Stratford,10-23-2020,CT,"#Breaking News 

Coming Up: Game 3 of the World Series.

#Los Angeles Dodgers  1 - 1
#Tampa Bay Rays  1 - 1",-0.4
Stratford,10-23-2020,CT,"#Breaking News 

Coming Up: Game 3 of the World Series.

#Los Angeles Dodgers  1 - 1
#Tampa Bay Rays  1 - 1",-0.4
Arlington,10-23-2020,TX,It’s hard already because it’s the Dodgers BUT we are still in a pandemic so the prices are extra high. 😫 I just wa… https://t.co/HC2tB7XkSg,-0.043888888888888894
Beverly Hills,10-23-2020,CA,@DodgerYard 5-3 Dodgers,0.0
Corona,10-23-2020,CA,"Covidiots in CovIdaho
https://t.co/C2uouOwMLb",0.0
Evanston,10-23-2020,IL,"Big Ten football at long last! (-3 week, +70.5 season)
IL-UW ov 51.5 (-115) ×4
LAD-Rays und 7.5 (-120) ×5

I think… https://t.co/WF2rK7WYog",-0.0125
Tampa,10-23-2020,FL,Im hype rn to finally get that 2004 World Series hat. Been on my list for a long time.,-0.025
Saluda,10-23-2020,SC,"Two moments.
1) 1999 World Series, Game 2, when Pete Rose was allowed on an MLB diamond for the first time in decad… https://t.co/TT1gajHqHg",0.15
Saluda,10-23-2020,SC,"Two moments.
1) 1999 World Series, Game 2, when Pete Rose was allowed on an MLB diamond for the first time in decad… https://t.co/TT1gajHqHg",0.15
Tampa,10-23-2020,FL,"HAPPY GAMEDAY @RAYSBASEBALL FANS! 

⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️",1.0
Chicago,10-23-2020,IL,@MLB @budweiserusa #hitthebuds #sweepstakes with @ogezee73 #goWhiteSox #soxpride 🖤🤍🖤🤍🖤🤍 #ChangeTheGame,0.0
Penfield,10-23-2020,NY,Ji-Man Choi: A treasure. #Rays #RaysUp https://t.co/HC0MDRv076,0.0
Portland,10-23-2020,OR,@iamraysparo @BButcherBoy1 You definitely have my attention!,0.0
Phoenix,10-23-2020,AZ,Make sure to follow our @CSayf23. He’s checking out Rivals100 Michigan DT target Rayshaun Benny tonight. #GoBlue,0.5
Gilbert,10-23-2020,AZ,5-3 Rays #WorldSeries,0.0
Murraysville,10-23-2020,NC,"Just posted a photo @ Murraysville, North Carolina https://t.co/rUPwNOR3em",0.0
Elizabethton,10-23-2020,TN,Drinking a Two Hearted Ale by @BellsBrewery @ Jiggy Rays — https://t.co/qD9EFmqurx,0.0
Wooster,10-23-2020,OH,@jsteele78 @MLBRandomStats This would be the equivalent of forcing every team to only run 2-3 zone.,0.0
Richmond,10-23-2020,KY,@ReverendMike23 but....but....The World Series. Own the libs by watch the World Series. Joe Carter can’t ruin it this year.,0.6
Los Angeles,10-23-2020,CA,@Dodgers @nikediamond 👀 Nike SB 🛹,0.0
Lawrence,10-23-2020,IN,Can’t believe Grayson is already in bed sleep.,0.0
Pico Rivera,10-23-2020,CA,Game 3 tonight baby💙 let’s get it boys‼️⚾️ #Dodgers,-0.4
South Laurel,10-23-2020,MD,@SterlingKBrown HAS THAT VOICE 🙌🏽👏🏽 #mlb,0.0
Maple Grove,10-23-2020,MN,Wait until the Dodgers lose the Series. Then they will have their guy.,0.0
Haverstraw,10-23-2020,NY,"I don't want to distract any baseball writers before a World Series game, but the new Springsteen album is very enj… https://t.co/DKK97aHg2m",-0.02121212121212122
Bakersfield,10-23-2020,CA,Let’s get back in this @Dodgers #WorldSeries Bring it home! https://t.co/srMw6zwW1q,0.0
Fairfax,10-23-2020,OH,@RayshonMack @hcso_org He will be missed by everyone who knew him definitely will keep his family friends &amp; colleagues in our prayers 🙏 🙏🙏,0.0
San Bernardino,10-23-2020,CA,@CoachAgno @Dodgers @Cody_Bellinger @DodgersNation @ClaytonKersh22 @alyshadelvalle I love this💙,0.5
South Laurel,10-23-2020,MD,damn being in the World Series last year was such a fkn highlight of my life. October FLEW By  #Nat,0.0
Overland,10-23-2020,MO,@MLB @budweiserusa 🎯  @budweiserusa #HitTheBuds #Sweepstakes,0.0
Los Angeles,10-23-2020,CA,Let’s go Dodgers!!!! @ Pink's Hot Dogs https://t.co/2PphWhX7v3,0.075
Thousand Oaks,10-23-2020,CA,LET’S GO DODGERS!!! @Dodgers,0.0
Flower Mound,10-23-2020,TX,@daveminei Rooting for my @Dodgers and love the @BrianReganComic joke about must win.  https://t.co/8UiBQsNRg6,0.65
Barnegat,10-23-2020,NJ,"Today, in why the MLB is falling off:",0.0
Bridgewater,10-23-2020,MA,#stingemrays,0.0
Wichita Falls,10-23-2020,TX,"Made it to Wichita Falls, TX! Trying to get settled so we can find the only sports bar in town. #Dodgers #WorldSeries",0.0
Kearney,10-23-2020,NE,@Kendall_Grayson as soon as @MyHockeyTV decides to go live on the @Roku right at 7:05pm I will be tuning into broad… https://t.co/h2dQO9rpYU,0.21103896103896105
Houston,10-23-2020,TX,In honor of the #Dodgers playing game 3 of the #WorldSeries tonight... I’m throwing it back to when I covered them… https://t.co/fUCMLBI2v3,-0.2
Houston,10-23-2020,TX,In honor of the #Dodgers playing game 3 of the #WorldSeries tonight... I’m throwing it back to when I covered them… https://t.co/fUCMLBI2v3,-0.2
Arlington,10-23-2020,TX,@dodgers vs @raysbaseball @mlb @ Globe Life Field https://t.co/58bNnS1V3L,0.0
Arlington,10-23-2020,TX,@dodgers vs @raysbaseball @mlb @ Globe Life Field https://t.co/58bNnS1V3L,0.0
Arlington,10-23-2020,TX,@dodgers vs @raysbaseball @mlb @ Globe Life Field https://t.co/58bNnS1V3L,0.0
Oklahoma City,10-23-2020,OK,@obvious_shirts Hope so too. Rays 7-6.,0.0
Palm Harbor,10-23-2020,FL,World Series game 3 at 8pm! Watch it with $3 Aass Norwegian Pilsner pints and the volume up! #gorays #raysup #rays… https://t.co/uq5DK6Dm4p,-0.25
Palm Harbor,10-23-2020,FL,World Series game 3 at 8pm! Watch it with $3 Aass Norwegian Pilsner pints and the volume up! #gorays #raysup #rays… https://t.co/uq5DK6Dm4p,-0.25
Smyrna,10-23-2020,TN,@MLB @budweiserusa #HitTheBuds #Sweepstakes #MLB @Char081511,0.0
Manteca,10-23-2020,CA,Grayson mini!! Adorable!!! I want them all!! #targettoddler https://t.co/VSebXD1Uo9,1.0
Town 'n' Country,10-23-2020,FL,#RaysUp !!! #WorldSeries,0.0
Smyrna,10-23-2020,TN,#MLBPlayoffs,0.0
Wesley Chapel,10-23-2020,FL,@str8smak #RaysUp https://t.co/bz8iw4Xpro,0.0
Los Angeles,10-23-2020,CA,Ya girl gets down on the grill!! Period!!! Let’s goooo Dodgers!!! 💙💙💙💙 https://t.co/QQIgFJMeeD,-0.9271833631727432
St Petersburg,10-23-2020,FL,"Look for me on the jumbotron in Texas, Ya'll!!! 🤗💙⚾️🏆 #RAYSUP #WORLDSERIES #OURYEAR",0.0
Paramount,10-23-2020,CA,All right it’s almost time for #Dodgers baseball ⚾️ #thinkblue,0.2857142857142857
Vernon,10-23-2020,CA,"A prayer for the #Dodgers bats and Buehler, for they kick some ass tonight and win.

In the name of the father, the… https://t.co/304lywSfQp",0.8
Chili Center,10-23-2020,NY,Drinking a Peach Kolsch by @stoneyardbrew at @billgrays — https://t.co/1fxVjcyb21,0.0
St Petersburg,10-23-2020,FL,@RaysFanGio @laurpicks @YokedYandyMan @davewills34 @TriciaWhitaker @TenguSnake @A_Katzman83 @Baycrab3 @BoltsFan92… https://t.co/Kp7PmA85MJ,0.0
Paramount,10-23-2020,CA,Im liking the #Dodgers bullpen tonight. #Game3 #WorldSeries,0.0
Whittier,10-23-2020,CA,Ganan los doyers hoy! #Dodgers,0.0
Pleasant Valley,10-23-2020,MO,@markkiszla I wouldn’t cheer for the Dodgers if they traded entire rosters with the Rox. The hate is real 😂😂,-0.20000000000000004
Toledo,10-23-2020,OH,@cushmanMLB Or this free compliments of @elonmusk https://t.co/mPQbQpxZsZ,0.4
Manhattan,10-23-2020,NY,I mostly want the @Dodgers to win but man it would be hard not to root for Charlie Morton.,0.3361111111111111
Paradise,10-23-2020,NV,"World Series game 3 action:
TB F5
Over 7.5 
#rowdygirlplays",-0.15000000000000002
San Juan,10-23-2020,SA,LETS FUCKIN GO TONIGHT RAYS,0.0
Salinas,10-23-2020,CA,@Topps #Dodgers,0.0
Kearney,10-23-2020,NE,"@TriCityStorm @Kendall_Grayson There is a severe thunderstorm warning! 🚨🚨

Go Storm!",0.0
Bloomingdale,10-23-2020,FL,@RaysBaseball Dude is a Goddamn treasure. #RaysUp,0.0
St Petersburg,10-23-2020,FL,@RaysFanGio @laurpicks @YokedYandyMan @davewills34 @TriciaWhitaker @TenguSnake @A_Katzman83 @Baycrab3 @BoltsFan92… https://t.co/v4p5Vrw1vm,0.0
Findlay,10-23-2020,OH,@pitchingschool @a_bercaw43 @chase_hopewell @tytrammel19 Rays Up,0.0
Yeadon,10-23-2020,PA,Belli's Game 7 homer is was the best #DodgersMoment this year! ULTRAMoment via @MichelobUltra,0.3
Church Hill,10-23-2020,TN,"Touchdown Volunteer!!

Rayshawn Simmons on the reverse 70 yards to the house!! PAT is good! 

With 3:07 left in 1Q:… https://t.co/IHLAi62roW",0.4375
Raleigh,10-23-2020,NC,https://t.co/CRMlBFpMKx,0.0
Cambridge,10-23-2020,OH,Indians3232 wants #WorldSeries winner to be #Rays for #FreeStuffFriday,0.2
Santa Ana,10-23-2020,CA,Let’s GOOOOOOOO! #Dodgers #WorldSeries #collect https://t.co/rQEKDP0xFi,0.0
Anaheim,10-23-2020,CA,"I got money on the dodgers, please don’t fuck me buehler",-0.4
Chino Hills,10-23-2020,CA,@VeniceMase 6-4 Dodgers,0.0
Novi,10-23-2020,MI,@vaupelganger The series is based on a comic book that I collected years ago. The TV series strays wildly from the comic book series,0.2
Arlington,10-23-2020,TX,So awesome #raysup,1.0
Norman,10-23-2020,OK,"Let’s go @Dodgers #ITFDB
#LATogether",0.0
Altadena,10-23-2020,CA,@VeniceMase Dodgers 6 - 3 Rays 🗣 Go Dodgers 👏🏼👏🏼👏🏼,0.0
Altadena,10-23-2020,CA,@VeniceMase Dodgers 6 - 3 Rays 🗣 Go Dodgers 👏🏼👏🏼👏🏼,0.0
Chicago,10-23-2020,IL,"Watching #BTN #Illini vs #wisconsin 
And the #MLB #worldseries2020 is on #Tb vs #Dodgers #Chicago https://t.co/mYnLo8LI7h",0.0
Chicago,10-23-2020,IL,"Watching #BTN #Illini vs #wisconsin 
And the #MLB #worldseries2020 is on #Tb vs #Dodgers #Chicago https://t.co/mYnLo8LI7h",0.0
Corona,10-23-2020,CA,@VeniceMase Extra innings Dodgers 4-2,0.0
Cambridge,10-23-2020,OH,@BNightengale @dpshow Maybe the hitters need to learn to hit the other way or bunt when they shift. Problem solved. #MLB #RobManfred,-0.125
Highland,10-23-2020,NY,"Dodgers tonight, Charlie Morton ain’t about it.",0.0
Chandler,10-23-2020,AZ,Let’s go @Dodgers !!!!,0.0
Westerville,10-23-2020,OH,@SCTobias It'll be the World Series for me if this goes much longer.,0.2
Virginia Beach,10-23-2020,VA,Some pregame reading address of Game 3 about @RaysBaseball @Sweet_n_Lowe5 Brandon Lowe. Spoke w/@NRWarriors basebal… https://t.co/UL997SasYu,-0.4
Boston,10-23-2020,MA,@RaySnyd24242295 @07Warriordad Lori lightfoot??,0.0
Los Angeles,10-23-2020,CA,"Let's get this dub!
#dodgers @ Woodland Hills https://t.co/rQZGj3oEAR",0.0
Arlington,10-23-2020,TX,"Gooo #dodgers #worldseries2020 
@jifulife @ Globe Life Field https://t.co/vKZIuF3kT5",0.0
San Diego,10-23-2020,CA,Dodgers “Los Angeles” away jerseys are better than the “Dodgers” away jerseys,0.5
Roseville,10-23-2020,CA,@ScottWarner18 @Dodgers Love the full zip. 👌🏽👌🏽,0.425
St Petersburg,10-23-2020,FL,Anyone at the #WORLDSERIES Game in Texas: One of us (@RaysTwinLizzie) recorded a video message for the #Rays that w… https://t.co/4QpxSSI9Eb,-0.4
Hawthorne,10-23-2020,CA,Let’s fucking gooooooo @Dodgers .. #3more #WorldSeries #LATogether https://t.co/S2VLol6V0P,-0.6
Smyrna,10-23-2020,TN,@budweiserusa #Sweepstakes #RallyBuds #MLB,0.0
Coram,10-23-2020,NY,@MojobreakM @BENBALLER Rays,0.0
Long Beach,10-23-2020,CA,@Wise_Won1 Let's go Dodgers!!!,0.0
Smyrna,10-23-2020,TN,#MLB @CHARLENE,0.0
Marietta,10-23-2020,GA,@MLB @Dodgers @RaysBaseball Whoever has the higher BoFa+,0.25
Marietta,10-23-2020,GA,@MLB @Dodgers @RaysBaseball Whoever has the higher BoFa+,0.25
Marietta,10-23-2020,GA,@MLB @Dodgers @RaysBaseball Whoever has the higher BoFa+,0.25
San Antonio,10-23-2020,TX,LETS GO #DODGERS,0.0
Santa Ana,10-23-2020,CA,"@stillleonn Although I see Rays winning today, theres no shot the Dodgers offense is going to be held to only 1 run😂",0.25
Santa Ana,10-23-2020,CA,"@stillleonn Although I see Rays winning today, theres no shot the Dodgers offense is going to be held to only 1 run😂",0.25
West Palm Beach,10-23-2020,FL,@RaysBaseball Yooooo from one of my favorite movies Kangaroo Jack to serving @RaysBaseball that crown Jewel of base… https://t.co/x8l4ThNZjo,0.5
Lawndale,10-23-2020,CA,@VeniceMase 5-2 Dodgers,0.0
Oceanside,10-23-2020,CA,Can someone just live stream Game 3 so I can make sammies for tomorrow AND watch the #Dodgers?,-0.13181818181818186
Horizon City,10-23-2020,TX,"Spring rolls, egg rolls, and a cold Budweiser. Go Dodgers wake up them bats! @budweiserusa  #HitTheBuds #RallyBuds… https://t.co/lm54yTN9g0",-0.75
Spring Hill,10-23-2020,KS,@ScottWarner18 @Dodgers 💪🏼 Shoe game!,-0.5
Houston,10-23-2020,TX,@MLB @Dodgers @RaysBaseball Rays,0.0
Houston,10-23-2020,TX,@MLB @Dodgers @RaysBaseball Rays,0.0
Houston,10-23-2020,TX,@MLB @Dodgers @RaysBaseball Rays,0.0
East Meadow,10-23-2020,NY,@algattullo So sorry for your loss my condolences and prays for comfort and peace for u and yr family,-0.5
Elk Grove Village,10-23-2020,IL,"@DodgersNation 847 - Elk Grove Village, IL",0.0
Youngstown,10-23-2020,OH,Randy does nothing but rake! Loved this #RaysMoment. ULTRAMoment via @MichelobUltra,0.7
Montebello,10-23-2020,CA,"dodgers win: i get drunk 
dodgers lose: i get drunk",-0.06666666666666665
Lake Elsinore,10-23-2020,CA,@DodgersNation 4,0.0
Highland,10-23-2020,CA,@DodgersNation 3,0.0
Bronx,10-23-2020,NY,Dinner for Friday while getting ready to watch the World Series &amp; surf the internet:)!!!!! @ Bainbridge Ave https://t.co/0BEGMpqQm0,0.6
Safety Harbor,10-23-2020,FL,Let's go Rays!,0.0
Los Angeles,10-20-2020,CA,"Let's go LA! Make it great like '88
#lakerchampionship 
#dodgerchampionship 
#dodgers @ Woodland Hills https://t.co/AX1P661n7J",0.8
Sunnyside,10-20-2020,OR,"@wsteele9 @carlyraejepsen @JMcGuireMLB @MLB @Dodgers @RaysBaseball Cheap shot. Really, not funny. Stay classy there, Willie.",0.125
Sunnyside,10-20-2020,OR,"@wsteele9 @carlyraejepsen @JMcGuireMLB @MLB @Dodgers @RaysBaseball Cheap shot. Really, not funny. Stay classy there, Willie.",0.125
Sunnyside,10-20-2020,OR,"@wsteele9 @carlyraejepsen @JMcGuireMLB @MLB @Dodgers @RaysBaseball Cheap shot. Really, not funny. Stay classy there, Willie.",0.125
Tallahassee,10-20-2020,FL,"Kersh is food in the playoffs, Rays get it done 6-3 tonight",0.0
Houston,10-20-2020,TX,Dodgers in 6. #Dodgers,0.0
San Bernardino,10-20-2020,CA,"I’ll be at work for tonight’s game but if you’re watching the game and not working, have a drink for me! Let’s go @Dodgers!!!! #LATogether",-0.7
Arlington,10-20-2020,TX,2020 World Series Game 1. Little BP before the game. #Worlds2020 @GlobeLifeField https://t.co/WJRthmxZuV,-0.32916666666666666
Huntington Beach,10-20-2020,CA,@X_Offender__ I want them to finally win a World Series in my lifetime 😔,0.8
Los Angeles,10-20-2020,CA,It’s your turn @Dodgers it’s time to make it happen for LA 💙⚾️🏆🖤🏒 #LATogether #LAKings https://t.co/ODFnbRSBm1,0.0
Bowling Green,10-20-2020,KY,@forsheeee Looks good! Go Rays!,1.0
Chicago,10-20-2020,IL,My boii Obelisk The Tormentor gonna beast in the World Series tonight,0.0
Gibbstown,10-20-2020,NJ,@PacinWags thinking Rays tonight,0.0
Tucson,10-20-2020,AZ,@RoutineBaseball 5-3 Dodgers Win.,0.8
Trumbull,10-20-2020,CT,@FrontierCorp This is dumb to post... considering you cut MLB network all the teams which I paid for the local Sny… https://t.co/OuQFSktYtW,-0.1875
Los Angeles,10-20-2020,CA,"💙💙Let’s go @Dodgers , let’s go!! 💙💙⚾️",0.0
Arlington,10-20-2020,TX,"So far there the crows break down at @GlobeLifeField is 90% @Dodgers fans, 8% @Braves still hanging around sad with… https://t.co/HzabmNNqbf",-0.1851851851851852
Los Angeles,10-20-2020,CA,@mayralgomez @LosDodgers O sea Dodger pero del norte de CA?,0.0
Torrance,10-20-2020,CA,"Currently thinking about smiley, happy Yoongi at the Dodger’s game last year 🥺⚾️💙 @BTS_twt @Dodgers 

https://t.co/NjOUqDZWCS",0.1
Enterprise,10-20-2020,NV,#LetsGoDodgers #Dodgers https://t.co/L47x3oJcCz,0.0
Owensboro,10-20-2020,KY,"Reagan Chinn gives DC an early 1-0 lead over Grayson County. 

38:00, 1H",0.1
Brighton,10-20-2020,NY,@anandsharma89 I see nothing wrong in that either. The irony is that a country that prays women as Gods cannot prot… https://t.co/mUoVPVxUmi,-0.5
Huntington Beach,10-20-2020,CA,"@X_Offender__ Lol yeah I know I figured 😂
I would rather have Yankees/Dodgers WS",0.8
Los Angeles,10-20-2020,CA,Let’s Get This W @Dodgers #WorldSeries,0.0
Willoughby,10-20-2020,OH,@BIG_DADDY_OTT Go rays,0.0
Corvallis,10-20-2020,OR,If @RandyArozarena goes yard tonight I’m buying a jersey on the spot #RaysUp,0.0
Arlington,10-20-2020,TX,"So far there the #WorldSeries crowd break down at @GlobeLifeField is 90% @Dodgers fans, 8% @Braves fans still hangi… https://t.co/C7Zq0EgTn1",-0.02777777777777779
Arlington,10-20-2020,TX,Game 1 👀#Dodgers https://t.co/moisx9lnLM,-0.4
West Allis,10-20-2020,WI,GO RAYS.,0.0
East Los Angeles,10-20-2020,CA,@Dodgers 🔥🔥🔥,0.0
San Marcos,10-20-2020,CA,Live from Globe Life... proud of you @DuranSports... now bring me back a souvenir! #LivingTheDream #Dodgers https://t.co/wVogtiZ76F,0.3121212121212121
Tampa,10-20-2020,FL,"Title Bay, USA!!!
@TBLightning 🏒🥅
@Buccaneers 🏈🏟
@RaysBaseball ⚾️🧢
@TampaBayRowdies 👟⚽️
...................
🏆🏆🏆🏆",0.0
Greensboro,10-20-2020,NC,"@TheRealSpin4You Dammit - so, my 14 @Dodgers flags aren’t going to make you a fan. #Fail 😢😂",-0.5
North Liberty,10-20-2020,IA,A couple of the dodgers players are cuteeeeee,0.0
Torrance,10-20-2020,CA,@Dodgers @BTS_twt I’m OT7! I love them all! 💜 Let’s Go Dodgers!!! ⚾️,1.0
Salinas,10-20-2020,CA,My mom fr asked me if I was rooting for the dodgers wtf she smoking 😂😂,-0.5
Santa Clarita,10-20-2020,CA,BS aside lets go Dodgers! Bring home that Championship like the Lakers did! 💛💜💙,0.0
Sioux City,10-20-2020,IA,"Dodgers in Six

#Facts #WorldSeries",0.0
Moreno Valley,10-20-2020,CA,#Dodgers #WorldSeries,0.0
Chicago,10-20-2020,IL,"Renting a World Series movie with a Same Game Parlay. 

There is no statistical evidence behind this other than hop… https://t.co/vZVENZ5qEF",-0.23125
Los Angeles,10-20-2020,CA,I think Kershaw will be brilliant &amp; throw a gem tonight. #Dodgers,0.9
Laguna Niguel,10-20-2020,CA,"Re-posting from 2017. Same sentiment, same emotion. #ibelieve #LATogether @SportsNetLA @Dodgers https://t.co/cYAeaxz2vY",0.0
East Los Angeles,10-20-2020,CA,Third time is the charm. #Dodgers,0.0
Merritt Island,10-20-2020,FL,@SamanthaJoRoth @SmlBizMajority I know it’s a typo but considering the state of things I also assumed “hell fund” m… https://t.co/Nskafd5tQt,0.0
Auburn,10-20-2020,AL,@Dodgers @BTS_twt This is so cool! I know Yoongi is happy being able to be that close!,0.6208333333333333
