city,date,state,text,polarity
Morehead City,Fri Oct 23 23:15:55 +0000 2020,NC,@bigkidatheart77 @EddiewatchesMlb Those little ham hocks are getting nibbled lol lol,0.4708333333333334
Madison,Fri Oct 23 23:16:20 +0000 2020,ME,@LockedOnRays I’m starting to get nervous,0.0
Elk Grove Village,Fri Oct 23 23:16:51 +0000 2020,IL,@DodgersNation No. The opener didn’t cause Kike to kick a ground ball that should have been an inning ending DP. Th… https://t.co/cbA43Y2kBH,0.0
Manhattan,Fri Oct 23 23:17:04 +0000 2020,NY,Bat companies pay a hefty fee to be approved to use in MLB from what I have heard. Think it is a couple hundred tho… https://t.co/vcGbFmHKsJ,0.0
Houston,Fri Oct 23 23:17:25 +0000 2020,TX,"Dawg Tampa Bay could have the Lighting, Rays and Bucs all in one calendar year. 2020 is for real trash.",0.2
Paradise,Fri Oct 23 23:17:43 +0000 2020,NV,.... sorry. Accident.  That’s la Dodgers and OVER.  OVER 7.5 +108.,-0.5
Lancaster,Fri Oct 23 23:17:45 +0000 2020,CA,It’s bull that @SpectrumSN @GetSpectrum don’t have a stream Package where they include @dodgers or @Lakers channels… https://t.co/o4lewSaxyK,0.0
Austin,Fri Oct 23 23:18:12 +0000 2020,TX,@hooch902 @RaysBaseball @DurhamBulls @WoolEBull Lol,0.8
Madison,Fri Oct 23 23:19:09 +0000 2020,ME,@LockedOnRays Going fully positive for the rest of night 👊,0.22727272727272727
O'Fallon,Fri Oct 23 23:19:47 +0000 2020,MO,"TONIGHT’S GAME 3 PICKS TO CLICK ! 
#GAME3 
#WorldSeries 
#MLB 
#FanDuel https://t.co/r0LwF3nlhk",-0.5
Houston,Fri Oct 23 23:19:48 +0000 2020,TX,"And on the other hand LA could have the Lakers and Dodgers. Regardless, 2020 is trash.",-0.125
Clearwater,Fri Oct 23 23:19:54 +0000 2020,FL,"@JonGordon11 Hometown RAYS.
Aren’t YOU? 😉",0.0
San Antonio,Fri Oct 23 23:20:38 +0000 2020,TX,@edbermea @RudyJay760 @TBLightning @RaysBaseball @Buccaneers @Saints Bitter cowboy rant!!!!! https://t.co/1PO1bz0XKR,-0.30517578125
Elk Grove Village,Fri Oct 23 23:20:40 +0000 2020,IL,"@DodgersNation Maybe, it depends on what happens next. If whoever wins tonight loses tomorrow, then game 5 would be… https://t.co/sCWEItz27e",-0.1
Vista,Fri Oct 23 23:20:45 +0000 2020,CA,"If there was a just and loving god, the dodgers will lose bad and collapse tonight. But I know that bastard doesn’t… https://t.co/reaUvxDxRF",-0.04999999999999993
Indianapolis,Fri Oct 23 23:21:04 +0000 2020,IN,"#Gamblingtwitter 🏆🚨

Tulsa -6.5 @ the half 
Dodgers ML 

#Wisconsin, over !?

@BarstoolBigCat @slickmeyer",-0.20833333333333331
Enid,Fri Oct 23 23:21:29 +0000 2020,OK,"🟥➖⬛️ 
World Series Team Fanning Roster (Red // Grey)

✈️⚾️‼️ https://t.co/nzfAQDZTbC",-0.025
McKee City,Fri Oct 23 23:21:36 +0000 2020,NJ,"@DrDenaGrayson Sorry, not sorry. Sick of caring about idiots who follow trump. It's their choice to expire. ""I don'… https://t.co/qqYORu626V",-0.44107142857142856
Hopatcong,Fri Oct 23 23:21:48 +0000 2020,NJ,"Suggestions what should I play tonight , #madden ,#nascarheat5  or #MLBtheshow20",0.0
South Gate,Fri Oct 23 23:22:10 +0000 2020,CA,@RamsesVidente amigo y cambiando de tema a quien ves ganar la serie mundial será que esta vez ganan los Dodgers??,0.0
Enid,Fri Oct 23 23:22:59 +0000 2020,OK,"🟥➖⬛️ 
World Series Team Eppenbach Roster (Black // White)

✈️⚾️‼️ https://t.co/yb2KiLygU0",-0.08333333333333333
San Juan,Fri Oct 23 23:23:09 +0000 2020,SA,@Argelis_MLB Fuego a la lata,0.0
Walnut Park,Fri Oct 23 23:23:13 +0000 2020,CA,I’m doing great 👍 just chillin I’m going to Watching tonight 2020 World Series,0.8
Stratford,Fri Oct 23 23:23:26 +0000 2020,CT,"#Breaking News 

Coming Up: Game 3 of the World Series.

#Los Angeles Dodgers  1 - 1
#Tampa Bay Rays  1 - 1",-0.4
Stratford,Fri Oct 23 23:23:26 +0000 2020,CT,"#Breaking News 

Coming Up: Game 3 of the World Series.

#Los Angeles Dodgers  1 - 1
#Tampa Bay Rays  1 - 1",-0.4
Stratford,Fri Oct 23 23:23:26 +0000 2020,CT,"#Breaking News 

Coming Up: Game 3 of the World Series.

#Los Angeles Dodgers  1 - 1
#Tampa Bay Rays  1 - 1",-0.4
Arlington,Fri Oct 23 23:23:35 +0000 2020,TX,It’s hard already because it’s the Dodgers BUT we are still in a pandemic so the prices are extra high. 😫 I just wa… https://t.co/HC2tB7XkSg,-0.043888888888888894
Beverly Hills,Fri Oct 23 23:23:59 +0000 2020,CA,@DodgerYard 5-3 Dodgers,0.0
Corona,Fri Oct 23 23:24:10 +0000 2020,CA,"Covidiots in CovIdaho
https://t.co/C2uouOwMLb",0.0
Evanston,Fri Oct 23 23:24:29 +0000 2020,IL,"Big Ten football at long last! (-3 week, +70.5 season)
IL-UW ov 51.5 (-115) ×4
LAD-Rays und 7.5 (-120) ×5

I think… https://t.co/WF2rK7WYog",-0.0125
Tampa,Fri Oct 23 23:24:40 +0000 2020,FL,Im hype rn to finally get that 2004 World Series hat. Been on my list for a long time.,-0.025
Saluda,Fri Oct 23 23:24:45 +0000 2020,SC,"Two moments.
1) 1999 World Series, Game 2, when Pete Rose was allowed on an MLB diamond for the first time in decad… https://t.co/TT1gajHqHg",0.15
Saluda,Fri Oct 23 23:24:45 +0000 2020,SC,"Two moments.
1) 1999 World Series, Game 2, when Pete Rose was allowed on an MLB diamond for the first time in decad… https://t.co/TT1gajHqHg",0.15
Tampa,Fri Oct 23 23:25:55 +0000 2020,FL,"HAPPY GAMEDAY @RAYSBASEBALL FANS! 

⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️",1.0
Chicago,Fri Oct 23 23:25:59 +0000 2020,IL,@MLB @budweiserusa #hitthebuds #sweepstakes with @ogezee73 #goWhiteSox #soxpride 🖤🤍🖤🤍🖤🤍 #ChangeTheGame,0.0
Penfield,Fri Oct 23 23:26:19 +0000 2020,NY,Ji-Man Choi: A treasure. #Rays #RaysUp https://t.co/HC0MDRv076,0.0
Portland,Fri Oct 23 23:26:37 +0000 2020,OR,@iamraysparo @BButcherBoy1 You definitely have my attention!,0.0
Phoenix,Fri Oct 23 23:26:47 +0000 2020,AZ,Make sure to follow our @CSayf23. He’s checking out Rivals100 Michigan DT target Rayshaun Benny tonight. #GoBlue,0.5
Gilbert,Fri Oct 23 23:27:08 +0000 2020,AZ,5-3 Rays #WorldSeries,0.0
Murraysville,Fri Oct 23 23:28:13 +0000 2020,NC,"Just posted a photo @ Murraysville, North Carolina https://t.co/rUPwNOR3em",0.0
Elizabethton,Fri Oct 23 23:29:41 +0000 2020,TN,Drinking a Two Hearted Ale by @BellsBrewery @ Jiggy Rays — https://t.co/qD9EFmqurx,0.0
Wooster,Fri Oct 23 23:29:47 +0000 2020,OH,@jsteele78 @MLBRandomStats This would be the equivalent of forcing every team to only run 2-3 zone.,0.0
Richmond,Fri Oct 23 23:29:48 +0000 2020,KY,@ReverendMike23 but....but....The World Series. Own the libs by watch the World Series. Joe Carter can’t ruin it this year.,0.6
Los Angeles,Fri Oct 23 23:30:58 +0000 2020,CA,@Dodgers @nikediamond 👀 Nike SB 🛹,0.0
Lawrence,Fri Oct 23 23:31:58 +0000 2020,IN,Can’t believe Grayson is already in bed sleep.,0.0
Pico Rivera,Fri Oct 23 23:32:28 +0000 2020,CA,Game 3 tonight baby💙 let’s get it boys‼️⚾️ #Dodgers,-0.4
South Laurel,Fri Oct 23 23:32:44 +0000 2020,MD,@SterlingKBrown HAS THAT VOICE 🙌🏽👏🏽 #mlb,0.0
Maple Grove,Fri Oct 23 23:32:53 +0000 2020,MN,Wait until the Dodgers lose the Series. Then they will have their guy.,0.0
Haverstraw,Fri Oct 23 23:33:24 +0000 2020,NY,"I don't want to distract any baseball writers before a World Series game, but the new Springsteen album is very enj… https://t.co/DKK97aHg2m",-0.02121212121212122
Bakersfield,Fri Oct 23 23:33:24 +0000 2020,CA,Let’s get back in this @Dodgers #WorldSeries Bring it home! https://t.co/srMw6zwW1q,0.0
Fairfax,Fri Oct 23 23:33:25 +0000 2020,OH,@RayshonMack @hcso_org He will be missed by everyone who knew him definitely will keep his family friends &amp; colleagues in our prayers 🙏 🙏🙏,0.0
San Bernardino,Fri Oct 23 23:33:33 +0000 2020,CA,@CoachAgno @Dodgers @Cody_Bellinger @DodgersNation @ClaytonKersh22 @alyshadelvalle I love this💙,0.5
South Laurel,Fri Oct 23 23:33:37 +0000 2020,MD,damn being in the World Series last year was such a fkn highlight of my life. October FLEW By  #Nat,0.0
Overland,Fri Oct 23 23:33:40 +0000 2020,MO,@MLB @budweiserusa 🎯  @budweiserusa #HitTheBuds #Sweepstakes,0.0
Los Angeles,Fri Oct 23 23:33:55 +0000 2020,CA,Let’s go Dodgers!!!! @ Pink's Hot Dogs https://t.co/2PphWhX7v3,0.075
Thousand Oaks,Fri Oct 23 23:34:24 +0000 2020,CA,LET’S GO DODGERS!!! @Dodgers,0.0
Flower Mound,Fri Oct 23 23:34:32 +0000 2020,TX,@daveminei Rooting for my @Dodgers and love the @BrianReganComic joke about must win.  https://t.co/8UiBQsNRg6,0.65
Barnegat,Fri Oct 23 23:35:03 +0000 2020,NJ,"Today, in why the MLB is falling off:",0.0
Bridgewater,Fri Oct 23 23:35:29 +0000 2020,MA,#stingemrays,0.0
Wichita Falls,Fri Oct 23 23:35:54 +0000 2020,TX,"Made it to Wichita Falls, TX! Trying to get settled so we can find the only sports bar in town. #Dodgers #WorldSeries",0.0
Kearney,Fri Oct 23 23:36:20 +0000 2020,NE,@Kendall_Grayson as soon as @MyHockeyTV decides to go live on the @Roku right at 7:05pm I will be tuning into broad… https://t.co/h2dQO9rpYU,0.21103896103896103
Houston,Fri Oct 23 23:36:20 +0000 2020,TX,In honor of the #Dodgers playing game 3 of the #WorldSeries tonight... I’m throwing it back to when I covered them… https://t.co/fUCMLBI2v3,-0.2
Houston,Fri Oct 23 23:36:20 +0000 2020,TX,In honor of the #Dodgers playing game 3 of the #WorldSeries tonight... I’m throwing it back to when I covered them… https://t.co/fUCMLBI2v3,-0.2
Arlington,Fri Oct 23 23:36:46 +0000 2020,TX,@dodgers vs @raysbaseball @mlb @ Globe Life Field https://t.co/58bNnS1V3L,0.0
Arlington,Fri Oct 23 23:36:46 +0000 2020,TX,@dodgers vs @raysbaseball @mlb @ Globe Life Field https://t.co/58bNnS1V3L,0.0
Arlington,Fri Oct 23 23:36:46 +0000 2020,TX,@dodgers vs @raysbaseball @mlb @ Globe Life Field https://t.co/58bNnS1V3L,0.0
Oklahoma City,Fri Oct 23 23:39:04 +0000 2020,OK,@obvious_shirts Hope so too. Rays 7-6.,0.0
Palm Harbor,Fri Oct 23 23:39:05 +0000 2020,FL,World Series game 3 at 8pm! Watch it with $3 Aass Norwegian Pilsner pints and the volume up! #gorays #raysup #rays… https://t.co/uq5DK6Dm4p,-0.25
Palm Harbor,Fri Oct 23 23:39:05 +0000 2020,FL,World Series game 3 at 8pm! Watch it with $3 Aass Norwegian Pilsner pints and the volume up! #gorays #raysup #rays… https://t.co/uq5DK6Dm4p,-0.25
Smyrna,Fri Oct 23 23:39:24 +0000 2020,TN,@MLB @budweiserusa #HitTheBuds #Sweepstakes #MLB @Char081511,0.0
Manteca,Fri Oct 23 23:39:41 +0000 2020,CA,Grayson mini!! Adorable!!! I want them all!! #targettoddler https://t.co/VSebXD1Uo9,1.0
Town 'n' Country,Fri Oct 23 23:39:42 +0000 2020,FL,#RaysUp !!! #WorldSeries,0.0
Smyrna,Fri Oct 23 23:39:45 +0000 2020,TN,#MLBPlayoffs,0.0
Wesley Chapel,Fri Oct 23 23:40:46 +0000 2020,FL,@str8smak #RaysUp https://t.co/bz8iw4Xpro,0.0
Los Angeles,Fri Oct 23 23:42:04 +0000 2020,CA,Ya girl gets down on the grill!! Period!!! Let’s goooo Dodgers!!! 💙💙💙💙 https://t.co/QQIgFJMeeD,-0.9271833631727431
St Petersburg,Fri Oct 23 23:42:17 +0000 2020,FL,"Look for me on the jumbotron in Texas, Ya'll!!! 🤗💙⚾️🏆 #RAYSUP #WORLDSERIES #OURYEAR",0.0
Paramount,Fri Oct 23 23:43:03 +0000 2020,CA,All right it’s almost time for #Dodgers baseball ⚾️ #thinkblue,0.2857142857142857
Vernon,Fri Oct 23 23:43:14 +0000 2020,CA,"A prayer for the #Dodgers bats and Buehler, for they kick some ass tonight and win.

In the name of the father, the… https://t.co/304lywSfQp",0.8
Chili Center,Fri Oct 23 23:43:36 +0000 2020,NY,Drinking a Peach Kolsch by @stoneyardbrew at @billgrays — https://t.co/1fxVjcyb21,0.0
St Petersburg,Fri Oct 23 23:44:07 +0000 2020,FL,@RaysFanGio @laurpicks @YokedYandyMan @davewills34 @TriciaWhitaker @TenguSnake @A_Katzman83 @Baycrab3 @BoltsFan92… https://t.co/Kp7PmA85MJ,0.0
Paramount,Fri Oct 23 23:44:25 +0000 2020,CA,Im liking the #Dodgers bullpen tonight. #Game3 #WorldSeries,0.0
Whittier,Fri Oct 23 23:44:26 +0000 2020,CA,Ganan los doyers hoy! #Dodgers,0.0
Pleasant Valley,Fri Oct 23 23:44:48 +0000 2020,MO,@markkiszla I wouldn’t cheer for the Dodgers if they traded entire rosters with the Rox. The hate is real 😂😂,-0.20000000000000004
Toledo,Fri Oct 23 23:45:09 +0000 2020,OH,@cushmanMLB Or this free compliments of @elonmusk https://t.co/mPQbQpxZsZ,0.4
Manhattan,Fri Oct 23 23:45:53 +0000 2020,NY,I mostly want the @Dodgers to win but man it would be hard not to root for Charlie Morton.,0.3361111111111111
Paradise,Fri Oct 23 23:45:55 +0000 2020,NV,"World Series game 3 action:
TB F5
Over 7.5 
#rowdygirlplays",-0.15000000000000002
San Juan,Fri Oct 23 23:46:02 +0000 2020,SA,LETS FUCKIN GO TONIGHT RAYS,0.0
Salinas,Fri Oct 23 23:47:37 +0000 2020,CA,@Topps #Dodgers,0.0
Kearney,Fri Oct 23 23:47:42 +0000 2020,NE,"@TriCityStorm @Kendall_Grayson There is a severe thunderstorm warning! 🚨🚨

Go Storm!",0.0
Bloomingdale,Fri Oct 23 23:47:43 +0000 2020,FL,@RaysBaseball Dude is a Goddamn treasure. #RaysUp,0.0
St Petersburg,Fri Oct 23 23:47:50 +0000 2020,FL,@RaysFanGio @laurpicks @YokedYandyMan @davewills34 @TriciaWhitaker @TenguSnake @A_Katzman83 @Baycrab3 @BoltsFan92… https://t.co/v4p5Vrw1vm,0.0
Findlay,Fri Oct 23 23:48:06 +0000 2020,OH,@pitchingschool @a_bercaw43 @chase_hopewell @tytrammel19 Rays Up,0.0
Yeadon,Fri Oct 23 23:48:21 +0000 2020,PA,Belli's Game 7 homer is was the best #DodgersMoment this year! ULTRAMoment via @MichelobUltra,0.3
Church Hill,Fri Oct 23 23:48:37 +0000 2020,TN,"Touchdown Volunteer!!

Rayshawn Simmons on the reverse 70 yards to the house!! PAT is good! 

With 3:07 left in 1Q:… https://t.co/IHLAi62roW",0.4375
Raleigh,Fri Oct 23 23:48:40 +0000 2020,NC,https://t.co/CRMlBFpMKx,0.0
Cambridge,Fri Oct 23 23:50:08 +0000 2020,OH,Indians3232 wants #WorldSeries winner to be #Rays for #FreeStuffFriday,0.2
Santa Ana,Fri Oct 23 23:50:13 +0000 2020,CA,Let’s GOOOOOOOO! #Dodgers #WorldSeries #collect https://t.co/rQEKDP0xFi,0.0
Anaheim,Fri Oct 23 23:50:34 +0000 2020,CA,"I got money on the dodgers, please don’t fuck me buehler",-0.4
Chino Hills,Fri Oct 23 23:51:09 +0000 2020,CA,@VeniceMase 6-4 Dodgers,0.0
Novi,Fri Oct 23 23:51:14 +0000 2020,MI,@vaupelganger The series is based on a comic book that I collected years ago. The TV series strays wildly from the comic book series,0.19999999999999998
Arlington,Fri Oct 23 23:51:32 +0000 2020,TX,So awesome #raysup,1.0
Norman,Fri Oct 23 23:51:52 +0000 2020,OK,"Let’s go @Dodgers #ITFDB
#LATogether",0.0
Altadena,Fri Oct 23 23:52:01 +0000 2020,CA,@VeniceMase Dodgers 6 - 3 Rays 🗣 Go Dodgers 👏🏼👏🏼👏🏼,0.0
Altadena,Fri Oct 23 23:52:01 +0000 2020,CA,@VeniceMase Dodgers 6 - 3 Rays 🗣 Go Dodgers 👏🏼👏🏼👏🏼,0.0
Chicago,Fri Oct 23 23:52:18 +0000 2020,IL,"Watching #BTN #Illini vs #wisconsin 
And the #MLB #worldseries2020 is on #Tb vs #Dodgers #Chicago https://t.co/mYnLo8LI7h",0.0
Chicago,Fri Oct 23 23:52:18 +0000 2020,IL,"Watching #BTN #Illini vs #wisconsin 
And the #MLB #worldseries2020 is on #Tb vs #Dodgers #Chicago https://t.co/mYnLo8LI7h",0.0
Corona,Fri Oct 23 23:53:07 +0000 2020,CA,@VeniceMase Extra innings Dodgers 4-2,0.0
Cambridge,Fri Oct 23 23:53:39 +0000 2020,OH,@BNightengale @dpshow Maybe the hitters need to learn to hit the other way or bunt when they shift. Problem solved. #MLB #RobManfred,-0.125
Highland,Fri Oct 23 23:54:08 +0000 2020,NY,"Dodgers tonight, Charlie Morton ain’t about it.",0.0
Chandler,Fri Oct 23 23:54:26 +0000 2020,AZ,Let’s go @Dodgers !!!!,0.0
Westerville,Fri Oct 23 23:54:30 +0000 2020,OH,@SCTobias It'll be the World Series for me if this goes much longer.,0.2
Virginia Beach,Fri Oct 23 23:55:02 +0000 2020,VA,Some pregame reading address of Game 3 about @RaysBaseball @Sweet_n_Lowe5 Brandon Lowe. Spoke w/@NRWarriors basebal… https://t.co/UL997SasYu,-0.4
Boston,Fri Oct 23 23:55:16 +0000 2020,MA,@RaySnyd24242295 @07Warriordad Lori lightfoot??,0.0
Los Angeles,Fri Oct 23 23:55:30 +0000 2020,CA,"Let's get this dub!
#dodgers @ Woodland Hills https://t.co/rQZGj3oEAR",0.0
Arlington,Fri Oct 23 23:55:55 +0000 2020,TX,"Gooo #dodgers #worldseries2020 
@jifulife @ Globe Life Field https://t.co/vKZIuF3kT5",0.0
San Diego,Fri Oct 23 23:56:04 +0000 2020,CA,Dodgers “Los Angeles” away jerseys are better than the “Dodgers” away jerseys,0.5
Roseville,Fri Oct 23 23:56:08 +0000 2020,CA,@ScottWarner18 @Dodgers Love the full zip. 👌🏽👌🏽,0.425
St Petersburg,Fri Oct 23 23:56:14 +0000 2020,FL,Anyone at the #WORLDSERIES Game in Texas: One of us (@RaysTwinLizzie) recorded a video message for the #Rays that w… https://t.co/4QpxSSI9Eb,-0.4
Hawthorne,Fri Oct 23 23:56:34 +0000 2020,CA,Let’s fucking gooooooo @Dodgers .. #3more #WorldSeries #LATogether https://t.co/S2VLol6V0P,-0.6
Smyrna,Fri Oct 23 23:57:03 +0000 2020,TN,@budweiserusa #Sweepstakes #RallyBuds #MLB,0.0
Coram,Fri Oct 23 23:57:11 +0000 2020,NY,@MojobreakM @BENBALLER Rays,0.0
Long Beach,Fri Oct 23 23:57:12 +0000 2020,CA,@Wise_Won1 Let's go Dodgers!!!,0.0
Smyrna,Fri Oct 23 23:57:18 +0000 2020,TN,#MLB @CHARLENE,0.0
Marietta,Fri Oct 23 23:57:23 +0000 2020,GA,@MLB @Dodgers @RaysBaseball Whoever has the higher BoFa+,0.25
Marietta,Fri Oct 23 23:57:23 +0000 2020,GA,@MLB @Dodgers @RaysBaseball Whoever has the higher BoFa+,0.25
Marietta,Fri Oct 23 23:57:23 +0000 2020,GA,@MLB @Dodgers @RaysBaseball Whoever has the higher BoFa+,0.25
San Antonio,Fri Oct 23 23:57:32 +0000 2020,TX,LETS GO #DODGERS,0.0
Santa Ana,Fri Oct 23 23:57:42 +0000 2020,CA,"@stillleonn Although I see Rays winning today, theres no shot the Dodgers offense is going to be held to only 1 run😂",0.25
Santa Ana,Fri Oct 23 23:57:42 +0000 2020,CA,"@stillleonn Although I see Rays winning today, theres no shot the Dodgers offense is going to be held to only 1 run😂",0.25
West Palm Beach,Fri Oct 23 23:57:50 +0000 2020,FL,@RaysBaseball Yooooo from one of my favorite movies Kangaroo Jack to serving @RaysBaseball that crown Jewel of base… https://t.co/x8l4ThNZjo,0.5
Lawndale,Fri Oct 23 23:57:51 +0000 2020,CA,@VeniceMase 5-2 Dodgers,0.0
Oceanside,Fri Oct 23 23:58:06 +0000 2020,CA,Can someone just live stream Game 3 so I can make sammies for tomorrow AND watch the #Dodgers?,-0.13181818181818183
Horizon City,Fri Oct 23 23:58:12 +0000 2020,TX,"Spring rolls, egg rolls, and a cold Budweiser. Go Dodgers wake up them bats! @budweiserusa  #HitTheBuds #RallyBuds… https://t.co/lm54yTN9g0",-0.75
Spring Hill,Fri Oct 23 23:58:16 +0000 2020,KS,@ScottWarner18 @Dodgers 💪🏼 Shoe game!,-0.5
Houston,Fri Oct 23 23:58:22 +0000 2020,TX,@MLB @Dodgers @RaysBaseball Rays,0.0
Houston,Fri Oct 23 23:58:22 +0000 2020,TX,@MLB @Dodgers @RaysBaseball Rays,0.0
Houston,Fri Oct 23 23:58:22 +0000 2020,TX,@MLB @Dodgers @RaysBaseball Rays,0.0
East Meadow,Fri Oct 23 23:58:25 +0000 2020,NY,@algattullo So sorry for your loss my condolences and prays for comfort and peace for u and yr family,-0.5
Elk Grove Village,Fri Oct 23 23:58:27 +0000 2020,IL,"@DodgersNation 847 - Elk Grove Village, IL",0.0
Youngstown,Fri Oct 23 23:58:29 +0000 2020,OH,Randy does nothing but rake! Loved this #RaysMoment. ULTRAMoment via @MichelobUltra,0.7
Montebello,Fri Oct 23 23:59:13 +0000 2020,CA,"dodgers win: i get drunk 
dodgers lose: i get drunk",-0.06666666666666665
Lake Elsinore,Fri Oct 23 23:59:48 +0000 2020,CA,@DodgersNation 4,0.0
Highland,Fri Oct 23 23:59:56 +0000 2020,CA,@DodgersNation 3,0.0
Bronx,Fri Oct 23 23:59:57 +0000 2020,NY,Dinner for Friday while getting ready to watch the World Series &amp; surf the internet:)!!!!! @ Bainbridge Ave https://t.co/0BEGMpqQm0,0.6
Safety Harbor,Fri Oct 23 23:59:59 +0000 2020,FL,Let's go Rays!,0.0
